Werte_Gschnitz:;;monat;HS_m;h_year
24.05.2001;0;5;0;2001
25.05.2001;0;5;0;2001
26.05.2001;0;5;0;2001
27.05.2001;0;5;0;2001
28.05.2001;0;5;0;2001
29.05.2001;0;5;0;2001
30.05.2001;0;5;0;2001
31.05.2001;0;5;0;2001
01.06.2001;0;6;0;2001
02.06.2001;0;6;0;2001
03.06.2001;0;6;0;2001
04.06.2001;3;6;0.03;2001
05.06.2001;0;6;0;2001
06.06.2001;0;6;0;2001
07.06.2001;0;6;0;2001
08.06.2001;0;6;0;2001
09.06.2001;0;6;0;2001
10.06.2001;0;6;0;2001
11.06.2001;1;6;0.01;2001
12.06.2001;0;6;0;2001
13.06.2001;0;6;0;2001
14.06.2001;0;6;0;2001
15.06.2001;0;6;0;2001
16.06.2001;0;6;0;2001
17.06.2001;0;6;0;2001
18.06.2001;0;6;0;2001
19.06.2001;0;6;0;2001
20.06.2001;0;6;0;2001
21.06.2001;0;6;0;2001
22.06.2001;0;6;0;2001
23.06.2001;0;6;0;2001
24.06.2001;0;6;0;2001
25.06.2001;0;6;0;2001
26.06.2001;0;6;0;2001
27.06.2001;0;6;0;2001
28.06.2001;0;6;0;2001
29.06.2001;0;6;0;2001
30.06.2001;0;6;0;2001
01.07.2001;0;7;0;2001
02.07.2001;0;7;0;2001
03.07.2001;0;7;0;2001
04.07.2001;0;7;0;2001
05.07.2001;0;7;0;2001
06.07.2001;0;7;0;2001
07.07.2001;0;7;0;2001
08.07.2001;0;7;0;2001
09.07.2001;0;7;0;2001
10.07.2001;0;7;0;2001
11.07.2001;0;7;0;2001
12.07.2001;0;7;0;2001
13.07.2001;0;7;0;2001
14.07.2001;0;7;0;2001
15.07.2001;0;7;0;2001
16.07.2001;0;7;0;2001
17.07.2001;0;7;0;2001
18.07.2001;0;7;0;2001
19.07.2001;0;7;0;2001
20.07.2001;0;7;0;2001
21.07.2001;0;7;0;2001
22.07.2001;0;7;0;2001
23.07.2001;0;7;0;2001
24.07.2001;0;7;0;2001
25.07.2001;0;7;0;2001
26.07.2001;0;7;0;2001
27.07.2001;0;7;0;2001
28.07.2001;0;7;0;2001
29.07.2001;0;7;0;2001
30.07.2001;0;7;0;2001
31.07.2001;0;7;0;2001
01.08.2001;0;8;0;2001
02.08.2001;0;8;0;2001
03.08.2001;0;8;0;2001
04.08.2001;0;8;0;2001
05.08.2001;0;8;0;2001
06.08.2001;0;8;0;2001
07.08.2001;0;8;0;2001
08.08.2001;0;8;0;2001
09.08.2001;0;8;0;2001
10.08.2001;0;8;0;2001
11.08.2001;0;8;0;2001
12.08.2001;0;8;0;2001
13.08.2001;0;8;0;2001
14.08.2001;0;8;0;2001
15.08.2001;0;8;0;2001
16.08.2001;0;8;0;2001
17.08.2001;0;8;0;2001
18.08.2001;0;8;0;2001
19.08.2001;0;8;0;2001
20.08.2001;0;8;0;2001
21.08.2001;0;8;0;2001
22.08.2001;0;8;0;2001
23.08.2001;0;8;0;2001
24.08.2001;0;8;0;2001
25.08.2001;0;8;0;2001
26.08.2001;0;8;0;2001
27.08.2001;0;8;0;2001
28.08.2001;0;8;0;2001
29.08.2001;0;8;0;2001
30.08.2001;0;8;0;2001
31.08.2001;0;8;0;2001
01.09.2001;0;9;0;2001
02.09.2001;0;9;0;2001
03.09.2001;0;9;0;2001
04.09.2001;0;9;0;2001
05.09.2001;0;9;0;2001
06.09.2001;0;9;0;2001
07.09.2001;0;9;0;2001
08.09.2001;0;9;0;2001
09.09.2001;0;9;0;2001
10.09.2001;0;9;0;2001
11.09.2001;0;9;0;2001
12.09.2001;0;9;0;2001
13.09.2001;0;9;0;2001
14.09.2001;0;9;0;2001
15.09.2001;0;9;0;2001
16.09.2001;0;9;0;2001
17.09.2001;0;9;0;2001
18.09.2001;0;9;0;2001
19.09.2001;0;9;0;2001
20.09.2001;0;9;0;2001
21.09.2001;0;9;0;2001
22.09.2001;0;9;0;2001
23.09.2001;0;9;0;2001
24.09.2001;0;9;0;2001
25.09.2001;0;9;0;2001
26.09.2001;0;9;0;2001
27.09.2001;0;9;0;2001
28.09.2001;0;9;0;2001
29.09.2001;0;9;0;2001
30.09.2001;0;9;0;2001
01.10.2001;0;10;0;2002
02.10.2001;0;10;0;2002
03.10.2001;0;10;0;2002
04.10.2001;0;10;0;2002
05.10.2001;0;10;0;2002
06.10.2001;0;10;0;2002
07.10.2001;0;10;0;2002
08.10.2001;0;10;0;2002
09.10.2001;0;10;0;2002
10.10.2001;0;10;0;2002
11.10.2001;0;10;0;2002
12.10.2001;0;10;0;2002
13.10.2001;0;10;0;2002
14.10.2001;0;10;0;2002
15.10.2001;0;10;0;2002
16.10.2001;0;10;0;2002
17.10.2001;0;10;0;2002
18.10.2001;0;10;0;2002
19.10.2001;0;10;0;2002
20.10.2001;0;10;0;2002
21.10.2001;0;10;0;2002
22.10.2001;0;10;0;2002
23.10.2001;0;10;0;2002
24.10.2001;0;10;0;2002
25.10.2001;0;10;0;2002
26.10.2001;0;10;0;2002
27.10.2001;0;10;0;2002
28.10.2001;0;10;0;2002
29.10.2001;0;10;0;2002
30.10.2001;0;10;0;2002
31.10.2001;0;10;0;2002
01.11.2001;0;11;0;2002
02.11.2001;0;11;0;2002
03.11.2001;0;11;0;2002
04.11.2001;0;11;0;2002
05.11.2001;0;11;0;2002
06.11.2001;0;11;0;2002
07.11.2001;0;11;0;2002
08.11.2001;0;11;0;2002
09.11.2001;10;11;0.1;2002
10.11.2001;11;11;0.11;2002
11.11.2001;8;11;0.08;2002
12.11.2001;3;11;0.03;2002
13.11.2001;3;11;0.03;2002
14.11.2001;8;11;0.08;2002
15.11.2001;8;11;0.08;2002
16.11.2001;8;11;0.08;2002
17.11.2001;8;11;0.08;2002
18.11.2001;8;11;0.08;2002
19.11.2001;8;11;0.08;2002
20.11.2001;8;11;0.08;2002
21.11.2001;8;11;0.08;2002
22.11.2001;8;11;0.08;2002
23.11.2001;19;11;0.19;2002
24.11.2001;18;11;0.18;2002
25.11.2001;28;11;0.28;2002
26.11.2001;40;11;0.4;2002
27.11.2001;31;11;0.31;2002
28.11.2001;26;11;0.26;2002
29.11.2001;30;11;0.3;2002
30.11.2001;41;11;0.41;2002
01.12.2001;33;12;0.33;2002
02.12.2001;23;12;0.23;2002
03.12.2001;21;12;0.21;2002
04.12.2001;21;12;0.21;2002
05.12.2001;21;12;0.21;2002
06.12.2001;23;12;0.23;2002
07.12.2001;24;12;0.24;2002
08.12.2001;22;12;0.22;2002
09.12.2001;21;12;0.21;2002
10.12.2001;21;12;0.21;2002
11.12.2001;21;12;0.21;2002
12.12.2001;26;12;0.26;2002
13.12.2001;26;12;0.26;2002
14.12.2001;28;12;0.28;2002
15.12.2001;27;12;0.27;2002
16.12.2001;27;12;0.27;2002
17.12.2001;27;12;0.27;2002
18.12.2001;27;12;0.27;2002
19.12.2001;26;12;0.26;2002
20.12.2001;26;12;0.26;2002
21.12.2001;26;12;0.26;2002
22.12.2001;26;12;0.26;2002
23.12.2001;30;12;0.3;2002
24.12.2001;31;12;0.31;2002
25.12.2001;30;12;0.3;2002
26.12.2001;30;12;0.3;2002
27.12.2001;34;12;0.34;2002
28.12.2001;34;12;0.34;2002
29.12.2001;34;12;0.34;2002
30.12.2001;43;12;0.43;2002
31.12.2001;41;12;0.41;2002
01.01.2002;39;1;0.39;2002
02.01.2002;38;1;0.38;2002
03.01.2002;37;1;0.37;2002
04.01.2002;37;1;0.37;2002
05.01.2002;36;1;0.36;2002
06.01.2002;36;1;0.36;2002
07.01.2002;35;1;0.35;2002
08.01.2002;35;1;0.35;2002
09.01.2002;35;1;0.35;2002
10.01.2002;35;1;0.35;2002
11.01.2002;35;1;0.35;2002
12.01.2002;35;1;0.35;2002
13.01.2002;35;1;0.35;2002
14.01.2002;35;1;0.35;2002
15.01.2002;35;1;0.35;2002
16.01.2002;35;1;0.35;2002
17.01.2002;35;1;0.35;2002
18.01.2002;35;1;0.35;2002
19.01.2002;35;1;0.35;2002
20.01.2002;35;1;0.35;2002
21.01.2002;35;1;0.35;2002
22.01.2002;36;1;0.36;2002
23.01.2002;35;1;0.35;2002
24.01.2002;34;1;0.34;2002
25.01.2002;32;1;0.32;2002
26.01.2002;30;1;0.3;2002
27.01.2002;30;1;0.3;2002
28.01.2002;29;1;0.29;2002
29.01.2002;29;1;0.29;2002
30.01.2002;29;1;0.29;2002
31.01.2002;29;1;0.29;2002
01.02.2002;29;2;0.29;2002
02.02.2002;29;2;0.29;2002
03.02.2002;29;2;0.29;2002
04.02.2002;29;2;0.29;2002
05.02.2002;29;2;0.29;2002
06.02.2002;29;2;0.29;2002
07.02.2002;47;2;0.47;2002
08.02.2002;40;2;0.4;2002
09.02.2002;40;2;0.4;2002
10.02.2002;42;2;0.42;2002
11.02.2002;40;2;0.4;2002
12.02.2002;40;2;0.4;2002
13.02.2002;40;2;0.4;2002
14.02.2002;39;2;0.39;2002
15.02.2002;39;2;0.39;2002
16.02.2002;38;2;0.38;2002
17.02.2002;38;2;0.38;2002
18.02.2002;37;2;0.37;2002
19.02.2002;36;2;0.36;2002
20.02.2002;38;2;0.38;2002
21.02.2002;52;2;0.52;2002
22.02.2002;50;2;0.5;2002
23.02.2002;46;2;0.46;2002
24.02.2002;54;2;0.54;2002
25.02.2002;58;2;0.58;2002
26.02.2002;51;2;0.51;2002
27.02.2002;50;2;0.5;2002
28.02.2002;50;2;0.5;2002
01.03.2002;59;3;0.59;2002
02.03.2002;46;3;0.46;2002
03.03.2002;64;3;0.64;2002
04.03.2002;58;3;0.58;2002
05.03.2002;53;3;0.53;2002
06.03.2002;50;3;0.5;2002
07.03.2002;48;3;0.48;2002
08.03.2002;46;3;0.46;2002
09.03.2002;44;3;0.44;2002
10.03.2002;42;3;0.42;2002
11.03.2002;40;3;0.4;2002
12.03.2002;38;3;0.38;2002
13.03.2002;34;3;0.34;2002
14.03.2002;29;3;0.29;2002
15.03.2002;26;3;0.26;2002
16.03.2002;23;3;0.23;2002
17.03.2002;20;3;0.2;2002
18.03.2002;18;3;0.18;2002
19.03.2002;14;3;0.14;2002
20.03.2002;12;3;0.12;2002
21.03.2002;10;3;0.1;2002
22.03.2002;5;3;0.05;2002
23.03.2002;23;3;0.23;2002
24.03.2002;24;3;0.24;2002
25.03.2002;20;3;0.2;2002
26.03.2002;15;3;0.15;2002
27.03.2002;12;3;0.12;2002
28.03.2002;7;3;0.07;2002
29.03.2002;5;3;0.05;2002
30.03.2002;0;3;0;2002
31.03.2002;0;3;0;2002
01.04.2002;0;4;0;2002
02.04.2002;0;4;0;2002
03.04.2002;0;4;0;2002
04.04.2002;0;4;0;2002
05.04.2002;0;4;0;2002
06.04.2002;0;4;0;2002
07.04.2002;0;4;0;2002
08.04.2002;0;4;0;2002
09.04.2002;0;4;0;2002
10.04.2002;1;4;0.01;2002
11.04.2002;0;4;0;2002
12.04.2002;0;4;0;2002
13.04.2002;0;4;0;2002
14.04.2002;0;4;0;2002
15.04.2002;7;4;0.07;2002
16.04.2002;10;4;0.1;2002
17.04.2002;4;4;0.04;2002
18.04.2002;0;4;0;2002
19.04.2002;0;4;0;2002
20.04.2002;5;4;0.05;2002
21.04.2002;8;4;0.08;2002
22.04.2002;0;4;0;2002
23.04.2002;0;4;0;2002
24.04.2002;0;4;0;2002
25.04.2002;0;4;0;2002
26.04.2002;0;4;0;2002
27.04.2002;0;4;0;2002
28.04.2002;0;4;0;2002
29.04.2002;0;4;0;2002
30.04.2002;0;4;0;2002
01.05.2002;0;5;0;2002
02.05.2002;0;5;0;2002
03.05.2002;0;5;0;2002
04.05.2002;0;5;0;2002
05.05.2002;0;5;0;2002
06.05.2002;0;5;0;2002
07.05.2002;0;5;0;2002
08.05.2002;0;5;0;2002
09.05.2002;0;5;0;2002
10.05.2002;0;5;0;2002
11.05.2002;0;5;0;2002
12.05.2002;0;5;0;2002
13.05.2002;0;5;0;2002
14.05.2002;0;5;0;2002
15.05.2002;0;5;0;2002
16.05.2002;0;5;0;2002
17.05.2002;0;5;0;2002
18.05.2002;0;5;0;2002
19.05.2002;0;5;0;2002
20.05.2002;0;5;0;2002
21.05.2002;0;5;0;2002
22.05.2002;0;5;0;2002
23.05.2002;0;5;0;2002
24.05.2002;0;5;0;2002
25.05.2002;0;5;0;2002
26.05.2002;0;5;0;2002
27.05.2002;0;5;0;2002
28.05.2002;0;5;0;2002
29.05.2002;0;5;0;2002
30.05.2002;0;5;0;2002
31.05.2002;0;5;0;2002
01.06.2002;0;6;0;2002
02.06.2002;0;6;0;2002
03.06.2002;0;6;0;2002
04.06.2002;0;6;0;2002
05.06.2002;0;6;0;2002
06.06.2002;0;6;0;2002
07.06.2002;0;6;0;2002
08.06.2002;0;6;0;2002
09.06.2002;0;6;0;2002
10.06.2002;0;6;0;2002
11.06.2002;0;6;0;2002
12.06.2002;0;6;0;2002
13.06.2002;0;6;0;2002
14.06.2002;0;6;0;2002
15.06.2002;0;6;0;2002
16.06.2002;0;6;0;2002
17.06.2002;0;6;0;2002
18.06.2002;0;6;0;2002
19.06.2002;0;6;0;2002
20.06.2002;0;6;0;2002
21.06.2002;0;6;0;2002
22.06.2002;0;6;0;2002
23.06.2002;0;6;0;2002
24.06.2002;0;6;0;2002
25.06.2002;0;6;0;2002
26.06.2002;0;6;0;2002
27.06.2002;0;6;0;2002
28.06.2002;0;6;0;2002
29.06.2002;0;6;0;2002
30.06.2002;0;6;0;2002
01.07.2002;0;7;0;2002
02.07.2002;0;7;0;2002
03.07.2002;0;7;0;2002
04.07.2002;0;7;0;2002
05.07.2002;0;7;0;2002
06.07.2002;0;7;0;2002
07.07.2002;0;7;0;2002
08.07.2002;0;7;0;2002
09.07.2002;0;7;0;2002
10.07.2002;0;7;0;2002
11.07.2002;0;7;0;2002
12.07.2002;0;7;0;2002
13.07.2002;0;7;0;2002
14.07.2002;0;7;0;2002
15.07.2002;0;7;0;2002
16.07.2002;0;7;0;2002
17.07.2002;0;7;0;2002
18.07.2002;0;7;0;2002
19.07.2002;0;7;0;2002
20.07.2002;0;7;0;2002
21.07.2002;0;7;0;2002
22.07.2002;0;7;0;2002
23.07.2002;0;7;0;2002
24.07.2002;0;7;0;2002
25.07.2002;0;7;0;2002
26.07.2002;0;7;0;2002
27.07.2002;0;7;0;2002
28.07.2002;0;7;0;2002
29.07.2002;0;7;0;2002
30.07.2002;0;7;0;2002
31.07.2002;0;7;0;2002
01.08.2002;0;8;0;2002
02.08.2002;0;8;0;2002
03.08.2002;0;8;0;2002
04.08.2002;0;8;0;2002
05.08.2002;0;8;0;2002
06.08.2002;0;8;0;2002
07.08.2002;0;8;0;2002
08.08.2002;0;8;0;2002
09.08.2002;0;8;0;2002
10.08.2002;0;8;0;2002
11.08.2002;0;8;0;2002
12.08.2002;0;8;0;2002
13.08.2002;0;8;0;2002
14.08.2002;0;8;0;2002
15.08.2002;0;8;0;2002
16.08.2002;0;8;0;2002
17.08.2002;0;8;0;2002
18.08.2002;0;8;0;2002
19.08.2002;0;8;0;2002
20.08.2002;0;8;0;2002
21.08.2002;0;8;0;2002
22.08.2002;0;8;0;2002
23.08.2002;0;8;0;2002
24.08.2002;0;8;0;2002
25.08.2002;0;8;0;2002
26.08.2002;0;8;0;2002
27.08.2002;0;8;0;2002
28.08.2002;0;8;0;2002
29.08.2002;0;8;0;2002
30.08.2002;0;8;0;2002
31.08.2002;0;8;0;2002
01.09.2002;0;9;0;2002
02.09.2002;0;9;0;2002
03.09.2002;0;9;0;2002
04.09.2002;0;9;0;2002
05.09.2002;0;9;0;2002
06.09.2002;0;9;0;2002
07.09.2002;0;9;0;2002
08.09.2002;0;9;0;2002
09.09.2002;0;9;0;2002
10.09.2002;0;9;0;2002
11.09.2002;0;9;0;2002
12.09.2002;0;9;0;2002
13.09.2002;0;9;0;2002
14.09.2002;0;9;0;2002
15.09.2002;0;9;0;2002
16.09.2002;0;9;0;2002
17.09.2002;0;9;0;2002
18.09.2002;0;9;0;2002
19.09.2002;0;9;0;2002
20.09.2002;0;9;0;2002
21.09.2002;0;9;0;2002
22.09.2002;0;9;0;2002
23.09.2002;0;9;0;2002
24.09.2002;3;9;0.03;2002
25.09.2002;11;9;0.11;2002
26.09.2002;5;9;0.05;2002
27.09.2002;0;9;0;2002
28.09.2002;0;9;0;2002
29.09.2002;0;9;0;2002
30.09.2002;0;9;0;2002
01.10.2002;0;10;0;2003
02.10.2002;0;10;0;2003
03.10.2002;0;10;0;2003
04.10.2002;0;10;0;2003
05.10.2002;0;10;0;2003
06.10.2002;0;10;0;2003
07.10.2002;0;10;0;2003
08.10.2002;0;10;0;2003
09.10.2002;0;10;0;2003
10.10.2002;0;10;0;2003
11.10.2002;0;10;0;2003
12.10.2002;0;10;0;2003
13.10.2002;0;10;0;2003
14.10.2002;0;10;0;2003
15.10.2002;0;10;0;2003
16.10.2002;0;10;0;2003
17.10.2002;0;10;0;2003
18.10.2002;8;10;0.08;2003
19.10.2002;5;10;0.05;2003
20.10.2002;5;10;0.05;2003
21.10.2002;0;10;0;2003
22.10.2002;0;10;0;2003
23.10.2002;0;10;0;2003
24.10.2002;0;10;0;2003
25.10.2002;0;10;0;2003
26.10.2002;0;10;0;2003
27.10.2002;0;10;0;2003
28.10.2002;0;10;0;2003
29.10.2002;0;10;0;2003
30.10.2002;0;10;0;2003
31.10.2002;0;10;0;2003
01.11.2002;0;11;0;2003
02.11.2002;0;11;0;2003
03.11.2002;0;11;0;2003
04.11.2002;0;11;0;2003
05.11.2002;8;11;0.08;2003
06.11.2002;5;11;0.05;2003
07.11.2002;5;11;0.05;2003
08.11.2002;8;11;0.08;2003
09.11.2002;5;11;0.05;2003
10.11.2002;6;11;0.06;2003
11.11.2002;5;11;0.05;2003
12.11.2002;5;11;0.05;2003
13.11.2002;3;11;0.03;2003
14.11.2002;0;11;0;2003
15.11.2002;0;11;0;2003
16.11.2002;0;11;0;2003
17.11.2002;0;11;0;2003
18.11.2002;0;11;0;2003
19.11.2002;5;11;0.05;2003
20.11.2002;3;11;0.03;2003
21.11.2002;0;11;0;2003
22.11.2002;0;11;0;2003
23.11.2002;0;11;0;2003
24.11.2002;0;11;0;2003
25.11.2002;0;11;0;2003
26.11.2002;0;11;0;2003
27.11.2002;0;11;0;2003
28.11.2002;0;11;0;2003
29.11.2002;0;11;0;2003
30.11.2002;8;11;0.08;2003
01.12.2002;6;12;0.06;2003
02.12.2002;6;12;0.06;2003
03.12.2002;13;12;0.13;2003
04.12.2002;12;12;0.12;2003
05.12.2002;15;12;0.15;2003
06.12.2002;14;12;0.14;2003
07.12.2002;13;12;0.13;2003
08.12.2002;13;12;0.13;2003
09.12.2002;13;12;0.13;2003
10.12.2002;13;12;0.13;2003
11.12.2002;12;12;0.12;2003
12.12.2002;12;12;0.12;2003
13.12.2002;11;12;0.11;2003
14.12.2002;11;12;0.11;2003
15.12.2002;11;12;0.11;2003
16.12.2002;11;12;0.11;2003
17.12.2002;19;12;0.19;2003
18.12.2002;19;12;0.19;2003
19.12.2002;16;12;0.16;2003
20.12.2002;16;12;0.16;2003
21.12.2002;10;12;0.1;2003
22.12.2002;14;12;0.14;2003
23.12.2002;14;12;0.14;2003
24.12.2002;14;12;0.14;2003
25.12.2002;14;12;0.14;2003
26.12.2002;13;12;0.13;2003
27.12.2002;13;12;0.13;2003
28.12.2002;9;12;0.09;2003
29.12.2002;10;12;0.1;2003
30.12.2002;11;12;0.11;2003
31.12.2002;8;12;0.08;2003
01.01.2003;8;1;0.08;2003
02.01.2003;8;1;0.08;2003
03.01.2003;8;1;0.08;2003
04.01.2003;8;1;0.08;2003
05.01.2003;15;1;0.15;2003
06.01.2003;14;1;0.14;2003
07.01.2003;20;1;0.2;2003
08.01.2003;20;1;0.2;2003
09.01.2003;18;1;0.18;2003
10.01.2003;15;1;0.15;2003
11.01.2003;15;1;0.15;2003
12.01.2003;14;1;0.14;2003
13.01.2003;14;1;0.14;2003
14.01.2003;23;1;0.23;2003
15.01.2003;22;1;0.22;2003
16.01.2003;20;1;0.2;2003
17.01.2003;20;1;0.2;2003
18.01.2003;20;1;0.2;2003
19.01.2003;20;1;0.2;2003
20.01.2003;20;1;0.2;2003
21.01.2003;20;1;0.2;2003
22.01.2003;24;1;0.24;2003
23.01.2003;20;1;0.2;2003
24.01.2003;24;1;0.24;2003
25.01.2003;26;1;0.26;2003
26.01.2003;24;1;0.24;2003
27.01.2003;24;1;0.24;2003
28.01.2003;28;1;0.28;2003
29.01.2003;26;1;0.26;2003
30.01.2003;30;1;0.3;2003
31.01.2003;34;1;0.34;2003
01.02.2003;33;2;0.33;2003
02.02.2003;33;2;0.33;2003
03.02.2003;33;2;0.33;2003
04.02.2003;33;2;0.33;2003
05.02.2003;36;2;0.36;2003
06.02.2003;38;2;0.38;2003
07.02.2003;39;2;0.39;2003
08.02.2003;43;2;0.43;2003
09.02.2003;50;2;0.5;2003
10.02.2003;46;2;0.46;2003
11.02.2003;44;2;0.44;2003
12.02.2003;44;2;0.44;2003
13.02.2003;44;2;0.44;2003
14.02.2003;42;2;0.42;2003
15.02.2003;41;2;0.41;2003
16.02.2003;43;2;0.43;2003
17.02.2003;43;2;0.43;2003
18.02.2003;42;2;0.42;2003
19.02.2003;42;2;0.42;2003
20.02.2003;42;2;0.42;2003
21.02.2003;41;2;0.41;2003
22.02.2003;40;2;0.4;2003
23.02.2003;40;2;0.4;2003
24.02.2003;39;2;0.39;2003
25.02.2003;39;2;0.39;2003
26.02.2003;38;2;0.38;2003
27.02.2003;38;2;0.38;2003
28.02.2003;37;2;0.37;2003
01.03.2003;36;3;0.36;2003
02.03.2003;34;3;0.34;2003
03.03.2003;40;3;0.4;2003
04.03.2003;35;3;0.35;2003
05.03.2003;33;3;0.33;2003
06.03.2003;32;3;0.32;2003
07.03.2003;30;3;0.3;2003
08.03.2003;29;3;0.29;2003
09.03.2003;28;3;0.28;2003
10.03.2003;27;3;0.27;2003
11.03.2003;26;3;0.26;2003
12.03.2003;26;3;0.26;2003
13.03.2003;23;3;0.23;2003
14.03.2003;21;3;0.21;2003
15.03.2003;21;3;0.21;2003
16.03.2003;20;3;0.2;2003
17.03.2003;18;3;0.18;2003
18.03.2003;17;3;0.17;2003
19.03.2003;16;3;0.16;2003
20.03.2003;13;3;0.13;2003
21.03.2003;12;3;0.12;2003
22.03.2003;10;3;0.1;2003
23.03.2003;10;3;0.1;2003
24.03.2003;8;3;0.08;2003
25.03.2003;7;3;0.07;2003
26.03.2003;5;3;0.05;2003
27.03.2003;0;3;0;2003
28.03.2003;0;3;0;2003
29.03.2003;0;3;0;2003
30.03.2003;0;3;0;2003
31.03.2003;0;3;0;2003
01.04.2003;0;4;0;2003
02.04.2003;0;4;0;2003
03.04.2003;8;4;0.08;2003
04.04.2003;10;4;0.1;2003
05.04.2003;0;4;0;2003
06.04.2003;5;4;0.05;2003
07.04.2003;8;4;0.08;2003
08.04.2003;8;4;0.08;2003
09.04.2003;4;4;0.04;2003
10.04.2003;0;4;0;2003
11.04.2003;5;4;0.05;2003
12.04.2003;0;4;0;2003
13.04.2003;0;4;0;2003
14.04.2003;0;4;0;2003
15.04.2003;0;4;0;2003
16.04.2003;0;4;0;2003
17.04.2003;0;4;0;2003
18.04.2003;0;4;0;2003
19.04.2003;0;4;0;2003
20.04.2003;0;4;0;2003
21.04.2003;0;4;0;2003
22.04.2003;0;4;0;2003
23.04.2003;0;4;0;2003
24.04.2003;0;4;0;2003
25.04.2003;0;4;0;2003
26.04.2003;0;4;0;2003
27.04.2003;0;4;0;2003
28.04.2003;0;4;0;2003
29.04.2003;0;4;0;2003
30.04.2003;0;4;0;2003
01.05.2003;0;5;0;2003
02.05.2003;0;5;0;2003
03.05.2003;0;5;0;2003
04.05.2003;0;5;0;2003
05.05.2003;0;5;0;2003
06.05.2003;0;5;0;2003
07.05.2003;0;5;0;2003
08.05.2003;0;5;0;2003
09.05.2003;0;5;0;2003
10.05.2003;0;5;0;2003
11.05.2003;0;5;0;2003
12.05.2003;0;5;0;2003
13.05.2003;0;5;0;2003
14.05.2003;0;5;0;2003
15.05.2003;0;5;0;2003
16.05.2003;0;5;0;2003
17.05.2003;0;5;0;2003
18.05.2003;0;5;0;2003
19.05.2003;0;5;0;2003
20.05.2003;0;5;0;2003
21.05.2003;0;5;0;2003
22.05.2003;0;5;0;2003
23.05.2003;0;5;0;2003
24.05.2003;0;5;0;2003
25.05.2003;0;5;0;2003
26.05.2003;0;5;0;2003
27.05.2003;0;5;0;2003
28.05.2003;0;5;0;2003
29.05.2003;0;5;0;2003
30.05.2003;0;5;0;2003
31.05.2003;0;5;0;2003
01.06.2003;0;6;0;2003
02.06.2003;0;6;0;2003
03.06.2003;0;6;0;2003
04.06.2003;0;6;0;2003
05.06.2003;0;6;0;2003
06.06.2003;0;6;0;2003
07.06.2003;0;6;0;2003
08.06.2003;0;6;0;2003
09.06.2003;0;6;0;2003
10.06.2003;0;6;0;2003
11.06.2003;0;6;0;2003
12.06.2003;0;6;0;2003
13.06.2003;0;6;0;2003
14.06.2003;0;6;0;2003
15.06.2003;0;6;0;2003
16.06.2003;0;6;0;2003
17.06.2003;0;6;0;2003
18.06.2003;0;6;0;2003
19.06.2003;0;6;0;2003
20.06.2003;0;6;0;2003
21.06.2003;0;6;0;2003
22.06.2003;0;6;0;2003
23.06.2003;0;6;0;2003
24.06.2003;0;6;0;2003
25.06.2003;0;6;0;2003
26.06.2003;0;6;0;2003
27.06.2003;0;6;0;2003
28.06.2003;0;6;0;2003
29.06.2003;0;6;0;2003
30.06.2003;0;6;0;2003
01.07.2003;0;7;0;2003
02.07.2003;0;7;0;2003
03.07.2003;0;7;0;2003
04.07.2003;0;7;0;2003
05.07.2003;0;7;0;2003
06.07.2003;0;7;0;2003
07.07.2003;0;7;0;2003
08.07.2003;0;7;0;2003
09.07.2003;0;7;0;2003
10.07.2003;0;7;0;2003
11.07.2003;0;7;0;2003
12.07.2003;0;7;0;2003
13.07.2003;0;7;0;2003
14.07.2003;0;7;0;2003
15.07.2003;0;7;0;2003
16.07.2003;0;7;0;2003
17.07.2003;0;7;0;2003
18.07.2003;0;7;0;2003
19.07.2003;0;7;0;2003
20.07.2003;0;7;0;2003
21.07.2003;0;7;0;2003
22.07.2003;0;7;0;2003
23.07.2003;0;7;0;2003
24.07.2003;0;7;0;2003
25.07.2003;0;7;0;2003
26.07.2003;0;7;0;2003
27.07.2003;0;7;0;2003
28.07.2003;0;7;0;2003
29.07.2003;0;7;0;2003
30.07.2003;0;7;0;2003
31.07.2003;0;7;0;2003
01.08.2003;0;8;0;2003
02.08.2003;0;8;0;2003
03.08.2003;0;8;0;2003
04.08.2003;0;8;0;2003
05.08.2003;0;8;0;2003
06.08.2003;0;8;0;2003
07.08.2003;0;8;0;2003
08.08.2003;0;8;0;2003
09.08.2003;0;8;0;2003
10.08.2003;0;8;0;2003
11.08.2003;0;8;0;2003
12.08.2003;0;8;0;2003
13.08.2003;0;8;0;2003
14.08.2003;0;8;0;2003
15.08.2003;0;8;0;2003
16.08.2003;0;8;0;2003
17.08.2003;0;8;0;2003
18.08.2003;0;8;0;2003
19.08.2003;0;8;0;2003
20.08.2003;0;8;0;2003
21.08.2003;0;8;0;2003
22.08.2003;0;8;0;2003
23.08.2003;0;8;0;2003
24.08.2003;0;8;0;2003
25.08.2003;0;8;0;2003
26.08.2003;0;8;0;2003
27.08.2003;0;8;0;2003
28.08.2003;0;8;0;2003
29.08.2003;0;8;0;2003
30.08.2003;0;8;0;2003
31.08.2003;0;8;0;2003
01.09.2003;0;9;0;2003
02.09.2003;0;9;0;2003
03.09.2003;0;9;0;2003
04.09.2003;0;9;0;2003
05.09.2003;0;9;0;2003
06.09.2003;0;9;0;2003
07.09.2003;0;9;0;2003
